Time Elapsed	Remaining Count	Non-Empty Corridor Count	Non-Empty Corridor Count
465.800603577485	452	147	0.148352709572973
465.900786276596	451	147	0.146162199385311
466.00063237647	451	147	0.145405062887558
466.100662774678	451	146	0.146479126316551
466.200753573559	451	144	0.148149916713917
466.300856571826	451	141	0.149653698505057
466.400585969737	451	144	0.146732491949835
466.501124068768	451	142	0.146029727627466
466.60086596945	451	142	0.146606231101467
466.700828770243	450	140	0.146233721940186
466.800672670964	447	140	0.145717204957722
466.903487072027	446	139	0.14507416394986
467.003838972683	446	138	0.145982831830495
467.100580970169	446	140	0.14351182456997
467.202232370069	446	139	0.143253649830889
467.3006294692	446	138	0.143682870399614
467.400695567332	445	137	0.144618664854984
467.500602366712	445	139	0.141578754297515
467.600571664431	445	138	0.142929032467292
467.700904364105	445	141	0.140637050715813
467.801292563065	445	143	0.138894628453099
467.900703061621	445	142	0.141887661613347
468.000757260399	445	142	0.142395598921153
468.100752661551	445	142	0.143771379944003
468.200868862662	445	141	0.143729536372623
468.300783261774	445	137	0.148211433328939
468.400663959983	444	134	0.151130729458953
468.500643258662	444	133	0.151781564507081
468.600718355742	443	131	0.154815056421478
468.700555552873	443	131	0.15516225764521
468.800567850289	443	132	0.153815736116031
468.900569046875	442	133	0.153298760638151
469.000604944221	442	133	0.151723623160758
469.100759740964	442	131	0.153549850178086
469.200561338328	442	130	0.155459060156998
469.300616234841	441	128	0.158525379179785
469.400809734334	441	126	0.16068696917153
469.50051653369	441	129	0.156158305143225
469.600621132431	441	127	0.158556278890348
469.700530030316	441	129	0.156664661855639
469.800602727953	441	129	0.156170882204206
469.901822627721	438	129	0.15618558066401
469.999997281897	436	129	0.156012979882139
470.101266428531	436	131	0.153249306429624
470.20065232753	436	138	0.145710844938133
470.300745626057	435	141	0.142373034676367
470.400640624941	434	146	0.138096261859419
470.500623223178	434	148	0.135235382591228
470.600597920976	434	148	0.137193150483609
470.700412118908	434	150	0.135523953186266
470.800660017155	434	150	0.136373073085163
470.900702517261	434	152	0.134715049069085
470.999997217889	434	154	0.132501512833056
471.100615816255	432	152	0.13319481054418
471.200656214287	432	152	0.134590604460246
471.300611112338	432	151	0.134840984895733
471.400605409594	430	149	0.136604320337197
471.500699708015	429	148	0.136942149896116
471.600656406053	429	148	0.137520331578949
471.700971304314	428	149	0.137704912771487
471.800662301959	426	149	0.136676540358301
471.90080740012	424	149	0.137407652402489
472.000688200916	423	150	0.136030219099509
472.100649601661	423	150	0.137192851418401
472.201547000802	422	147	0.141088969914282
472.301567200943	421	151	0.137826882299302
472.400614401124	419	152	0.138547855219823
472.500679201546	419	152	0.139149317567164
472.600562000256	418	150	0.143478703726394
472.700603397617	418	149	0.143918710802935
472.800601794727	417	147	0.147319371371861
472.900717092299	416	148	0.148737327859859
473.000573790269	413	147	0.148967563658402
473.100612188435	413	148	0.147294466334169
473.200848487362	413	148	0.146311881875557
473.300794587253	412	147	0.14888614072125
473.400666086038	408	146	0.148939763391376
473.500589584268	407	146	0.148534720839153
473.600623881644	407	144	0.151282608445436
473.700647378739	407	144	0.149768219052907
473.800850077131	407	142	0.150915438398136
473.900824674656	407	144	0.148215408313585
474.000635573479	406	141	0.151496452587564
474.100854774412	406	142	0.150453479769384
474.201658473285	404	146	0.146065370662272
474.300734774362	404	146	0.147248537800591
474.400800975817	404	145	0.14829852347794
474.500824576453	404	150	0.143457113612497
474.600816577622	404	148	0.144616034004573
474.701394379035	404	152	0.141283687694897
474.800695980079	404	153	0.140686533351629
474.900807280338	404	152	0.143841048692053
475.000706477982	404	149	0.146400495195852
475.100630274992	404	148	0.147475782966783
475.200715273572	404	150	0.146311433495887
475.300705971117	404	149	0.148070628555105
475.401249271411	404	147	0.149548705807849
475.500880272719	404	146	0.149819784434328
475.600695874185	402	144	0.151928556613651
475.700725175617	402	144	0.151306609116703
475.800568673024	401	142	0.154893803562753
475.900635470926	401	138	0.158504667823441
476.001126769931	401	140	0.155317169209275
476.100769970391	400	139	0.155235661146734
476.200779269834	400	140	0.153382460322739
476.301429867364	400	139	0.154098336914629
476.400720964784	400	147	0.144722517871789
476.500582961954	399	146	0.144411016767217
476.600569958886	399	146	0.145120249660267
476.700638057913	398	147	0.143240918711301
476.800607457199	398	147	0.143860820544055
476.900776655628	398	149	0.141593798795254
477.001361453562	398	150	0.14019128318969
477.101283850796	398	144	0.145478138484968
477.200715749824	398	141	0.148618787525337
477.300607848298	398	142	0.146243370175226
477.400532746818	398	139	0.146985481641188
477.50065234385	398	140	0.146655614696847
477.600530540369	398	136	0.150769255738172
477.700627736821	398	136	0.149424607958172
477.800551933258	398	133	0.151689263664876
477.90057182984	398	131	0.154339507528488
478.000577326248	398	133	0.151720087594109
478.100571822624	398	135	0.149052501727097
478.200616918964	397	135	0.14966322056133
478.300622615331	397	137	0.148501215379498
478.400865112023	397	136	0.150385810783377
478.501162110374	397	137	0.149913387959554
478.600683511133	397	141	0.144278337936113
478.700611609738	396	137	0.147703422895351
478.80085090669	396	136	0.148576232711454
478.900624105232	396	136	0.148623625326819
479.000874202114	396	134	0.151627425841722
479.100598399661	394	131	0.153096960131005
479.200796500064	394	132	0.151977940837849
479.300669501164	394	133	0.151149433551999
479.400589698855	393	134	0.148275857484513
479.500540895846	393	134	0.148111133925819
479.600583292121	393	133	0.149191799317372
479.700580988483	393	128	0.153903895810809
479.800739887321	393	126	0.155554859833312
479.900844487494	393	128	0.15169926762293
479.99999714212	393	125	0.155035654441484
480.100782886117	393	126	0.153399489939315
480.20071218259	392	126	0.152280164073046
480.30056687897	392	130	0.14834662043995
480.400602976852	392	134	0.144270216801753
480.499997076036	392	134	0.144682218717823
480.599997075229	392	137	0.139636182227534
480.700624973723	392	136	0.139679384422143
480.80063327272	390	135	0.139926753144781
480.900606369765	390	137	0.137771875444707
481.001836468863	388	136	0.137644186301349
481.100677268741	387	138	0.135283213784398
481.200637967049	387	137	0.136936131968199
481.300561464351	387	137	0.138805418482771
481.400569362065	387	137	0.140038949082347
481.500755458978	387	136	0.140738561416512
481.601794357818	387	135	0.14158800437649
481.700739156129	387	134	0.143792710412314
481.80088415407	387	135	0.144551167158774
481.900686851741	386	134	0.147754043007368
482.000584850182	386	133	0.152043472891158
482.100588048288	386	132	0.155283996360972
482.200603545246	386	135	0.151534546585253
482.300581642076	384	138	0.147844614524411
482.400709238465	384	140	0.146246235181406
482.500532435031	384	136	0.148947653855695
482.600536231756	384	137	0.148178094668882
482.700601428386	382	135	0.149107622614401
482.800570824858	382	135	0.14898661588
482.900714321382	381	132	0.151660793006564
483.00068691915	380	131	0.151172532289616
483.100657517824	378	130	0.153341300346103
483.200632015698	377	128	0.155844179150361
483.300790014024	377	131	0.151572239685097
483.400571514283	376	131	0.151126166547674
483.500809614367	375	133	0.149643316268235
483.600835415152	374	133	0.150025364860198
483.700804914132	372	136	0.145517105667836
483.801451011124	370	136	0.14366510974882
483.900870908933	370	137	0.140695866985128
484.00070370685	370	134	0.143209804182379
484.100649504844	369	134	0.142851966803975
484.200548702972	368	131	0.14574197474055
484.30056169963	368	131	0.146020061221182
484.40147609976	368	131	0.146124461741247
484.500705200374	368	131	0.145400203319868
484.600581699483	368	129	0.147707301209842
484.700577997528	367	129	0.14632513843259
484.800526295588	367	128	0.149538282209073
484.900580494252	367	128	0.149623071803765
485.000604193188	367	125	0.154513998648691
485.100531090329	366	125	0.152835536736811
485.200706788032	366	126	0.149705983820389
485.300832885907	366	125	0.151291205873876
485.400603583636	366	124	0.152384953989764
485.500610780663	366	124	0.151961920117743
485.600569378899	366	123	0.150938721080875
485.70060987609	366	122	0.150656052418224
485.800729573247	366	125	0.147077211309451
485.900553170005	366	130	0.140472006272237
486.000601767702	365	129	0.140825042287236
486.100589965642	365	128	0.141552920184059
486.200877463908	364	130	0.138174691928858
486.300787464925	364	126	0.140758360083119
486.401102464374	363	127	0.138503563183391
486.50055976308	362	126	0.139105425365931
486.600776763296	362	127	0.138034753277082
486.700601360908	359	125	0.139693060869964
486.800983359638	359	127	0.135677106905061
486.901052357185	359	126	0.136680084177012
487.000600454702	358	126	0.13776355655755
487.10101085259	358	127	0.13819905836782
487.200635951426	358	126	0.139258567920733
487.300494248038	358	125	0.140374223765686
487.40054694472	358	126	0.139572483323242
487.500804542852	357	125	0.139702119384279
487.600567542287	356	126	0.138389835580517
487.70057153867	356	128	0.134719283920612
487.800574535052	356	128	0.134057133671798
487.900588831974	356	127	0.134920381663947
488.000575628462	356	127	0.135752869475995
488.100672324892	356	128	0.1344505153998
488.200526621805	356	128	0.133538480475297
488.300769619271	356	130	0.131403006276037
488.400565416366	356	129	0.132319947414186
488.501708516044	354	129	0.131974936796314
488.600572914528	354	128	0.133317632838218
488.701892012489	354	129	0.130526505286001
488.800625610922	354	129	0.131142894085192
488.900570407545	354	129	0.130529526422067
489.000609406009	354	130	0.127525402903923
489.10058300402	354	130	0.127065883790557
489.200568800874	354	126	0.129958331628468
489.300520297281	353	126	0.1303665814722
489.40070479425	352	125	0.130901239711052
489.500540492017	351	124	0.131594352687725
489.600563589347	351	126	0.12938618299127
489.700564485693	350	121	0.134531047765213
489.800575682042	350	122	0.134113291272529
489.90057267831	350	122	0.133577273050107
489.999996930534	350	119	0.135856383052809
490.100828873726	350	121	0.134106724412699
490.200572170628	350	123	0.131684818504063
490.300516267722	348	129	0.124265977990872
490.400564164514	348	128	0.125258177347474
490.500573661134	348	129	0.125119523219755
490.600526858489	347	126	0.128837459035316
490.700575454841	347	131	0.123074545190489
490.800564451162	347	131	0.123690952472971
490.900503147702	347	131	0.124731867935598
491.000564544269	347	134	0.124062595976274
491.100569940766	347	137	0.12229857465456
491.200519237331	346	136	0.122981366325947
491.300583233756	344	134	0.126312977300761
491.400526030088	342	133	0.127342048718074
491.500536827142	342	133	0.126065620467961
491.600723623628	342	134	0.126653388257343
491.700560919922	342	132	0.129497888310408
491.800560416475	342	129	0.135502276584368
491.900574312878	340	128	0.135622060414459
492.000767109407	340	125	0.13947818247025
492.100571105691	340	123	0.142441152082835
492.200599602232	340	124	0.142037010284359
492.300561098789	339	124	0.142837771372067
492.400579295371	339	121	0.147591131713174
492.500572691648	338	122	0.146798527269264
492.600571088093	338	122	0.145695765247159
492.700565784492	338	125	0.142576844659005
492.800592581033	338	128	0.139850020785088
492.900545677345	338	127	0.141210692758781
493.000509574044	336	132	0.137075707947204
493.10058987095	336	134	0.136385800318308
493.200533167365	336	136	0.136577031187002
493.301019964788	335	136	0.139165047982868
493.400782263036	335	135	0.141101623331013
493.500636860096	335	132	0.142883522548623
493.600592956288	335	133	0.141910414066164
493.700587852627	333	131	0.143691550541139
493.8005801494	333	130	0.144057675506845
493.900706445675	333	128	0.147005753813878
494.000574642064	333	126	0.150098754818562
494.100552338345	333	121	0.157942394439976
494.200634834899	331	120	0.160717571036741
494.300529133132	331	119	0.162876646316951
494.400600329516	329	117	0.164540024544231
494.500570625859	329	118	0.161485961901052
494.600564222145	329	120	0.156927988051057
494.700703518493	328	120	0.160261431027499
494.800577015196	328	119	0.161441065304664
494.900593511429	328	120	0.159374862074966
495.000588107704	328	118	0.15975138253413
495.100590904093	327	117	0.160897354901958
495.200602900499	326	117	0.159477106716653
495.300703696825	326	119	0.157052127056457
495.40067799306	326	119	0.157316040015797
495.500544789281	326	119	0.157560428374877
495.600541485514	325	120	0.155152877664028
495.701280881873	325	120	0.154965657476808
495.80055667843	325	123	0.150048152008832
495.901727074931	324	120	0.152636245865977
496.000680671317	324	119	0.150933018505186
496.100556667676	323	120	0.148846849427548
496.200566963977	321	120	0.146757479118701
496.3005908603	321	118	0.1500664829762
496.400561356666	320	119	0.148658211538591
496.500559453046	320	120	0.147588304193712
496.600558049352	320	118	0.148705060203243
496.700567345895	319	118	0.148940425995862
496.800572943227	319	117	0.150920623735031
496.90054804002	319	118	0.14867411706282
497.000554636415	319	116	0.147892785275861
497.100572132773	319	117	0.145765162277852
497.200532128922	319	115	0.1454954272027
497.300702525211	319	115	0.144626852737058
497.400611421584	319	116	0.143867136128632
497.50056301808	319	115	0.145454398969053
497.600544114449	319	116	0.14294788126927
497.700552910887	319	115	0.143545124668475
497.800519507174	318	116	0.140169640029509
497.900568403679	317	115	0.140394841102835
498.000555500342	317	111	0.143388851289457
498.100538796668	317	109	0.143977225089256
498.20059939301	317	109	0.142750599927731
498.300588589436	317	110	0.141662018514918
498.400749185792	317	111	0.141762297990396
498.50058768203	316	111	0.13936743912851
498.600620878381	316	113	0.136958661487287
498.700769374669	316	113	0.136925007939535
498.800595371022	315	114	0.134596658491923
498.900601067457	315	116	0.133322258406879
499.000485963774	314	113	0.135166660219274
499.100543760105	314	113	0.134422371522217
499.200578356412	313	114	0.133612866194165
499.300566752987	313	114	0.134194563768494
499.400587249451	312	114	0.133407339297059
499.500585945973	312	112	0.136217153788043
499.600577642273	312	112	0.136805023880248
499.700580738656	312	112	0.137010681419871
499.800595235104	312	111	0.139551560792402
499.900914631307	312	115	0.133474543256806
499.999996584806	312	113	0.134544941171467
500.100573225528	312	116	0.132697682543545
500.200546721934	312	117	0.131420120695347
500.300598818418	312	117	0.131816946092173
500.400561914701	311	118	0.13037950895532
500.500625511011	310	119	0.129281999351885
500.600605307371	310	117	0.131754763050251
500.700599503622	309	118	0.13101376222141
500.80142850007	309	119	0.129787657786994
500.90059169653	309	114	0.134387169352944
501.000596592995	307	114	0.132901381239249
501.10071908936	306	113	0.133600985021488
501.200599585726	306	113	0.133860366327973
501.30059698204	305	114	0.132625606918773
501.400567978418	305	114	0.132016445125401
501.500641574715	305	115	0.130815379979784
501.600626172188	305	115	0.130937023518086
501.700623468471	305	116	0.129388901026001
501.800554264672	305	117	0.126144391882909
501.90058676107	304	113	0.129838751881452
502.000595257562	304	116	0.126268596255949
502.100612053869	303	113	0.131458182344125
502.200537150439	303	114	0.12875064257251
502.301114446888	303	111	0.131618894580825
502.400577643213	302	108	0.132478848892538
502.500571039579	301	105	0.134102641342436
502.600585236017	301	105	0.132940655180449
502.700587232361	299	101	0.135657849372487
502.800581328674	299	101	0.135425133793237
502.900609225001	299	99	0.138880124266925
503.000558121601	299	101	0.136217169895873
503.100575918012	298	102	0.134416016299648
503.200579514433	298	102	0.134769837772855
503.300576110825	298	100	0.137022774210852
503.400517607399	298	98	0.138880512669367
503.500708203627	296	100	0.137618541169991
503.600573100042	295	100	0.137145672952936
503.700572896399	293	99	0.139988758896054
503.80052349309	293	101	0.136751449060621
503.900505689442	290	101	0.136503147893111
504.000516386196	290	96	0.143241007139865
504.100626482504	290	96	0.143153528673026
504.200560878797	289	94	0.146428599567389
504.300680575219	289	93	0.146312293320792
504.400586671664	288	93	0.147011516257809
504.500572668156	286	91	0.148760358408563
504.600551264521	285	89	0.15186303181232
504.700582860815	285	90	0.149989801272986
504.800591857127	285	91	0.145691508511832
504.900564553584	285	94	0.142751218985985
505.000567449914	285	93	0.145870602213669
505.100588946114	285	94	0.144154758681212
505.200605342328	284	93	0.145951509955867
505.300532238791	284	89	0.15446549605249
505.400580735111	284	89	0.154171141276818
505.500577431392	284	88	0.156188711911076
505.60054152764	284	89	0.152661364652722
505.700767925	284	89	0.153432721884753
505.800642421501	283	91	0.149737081376086
505.900609217671	283	89	0.152919166498958
506.00071611397	283	89	0.152212460595623
506.10057821063	282	88	0.153206078161777
506.200889307025	282	87	0.154267125876385
506.300556303355	281	87	0.153428605490952
506.400700099609	281	87	0.152812841944154
506.500517395912	281	84	0.159023884642826
506.60056509211	280	88	0.150851146017799
506.700556188367	280	88	0.150206252589575
506.800578984618	279	87	0.148922210446032
506.900634481132	279	86	0.149272428953504
507.000576277413	279	85	0.150402398647437
507.100713373801	279	86	0.147541239570206
507.200589970088	279	87	0.145857672276008
507.300519166415	278	89	0.143961183543361
507.400467462946	278	87	0.146102965905423
507.500554059392	276	88	0.144793823448948
507.600704955834	275	87	0.14475928523135
507.700566552233	275	87	0.145375048778148
507.800573648458	274	89	0.140860480135628
507.900553645014	273	89	0.139174361040312
508.000559341567	272	89	0.137613811726953
508.100548937917	272	88	0.139610812015937
508.200554434578	271	86	0.142286679705925
508.300564931293	271	85	0.144511999815487
508.400668527609	271	84	0.146314004798708
508.501405023904	271	84	0.145365130168354
508.600563520319	271	83	0.146696522280508
508.700498416697	270	83	0.145069360254775
508.800520413049	270	82	0.146364529737118
508.900529709326	270	81	0.147590958381727
509.000537605621	269	79	0.151117137324599
509.100559101887	269	76	0.153451971195009
509.201546798047	269	75	0.156596695076306
509.300477294401	268	75	0.154860275165468
509.400533490659	268	75	0.155405248710441
509.500541086936	267	75	0.155681649312423
509.600532783225	267	74	0.1576266427254
509.700565879322	266	75	0.155118408074763
509.800563375597	265	77	0.152306916650657
509.900759471747	265	78	0.150614509325637
509.999996226421	264	78	0.150366049774852
510.100875865818	263	80	0.147726829955645
510.200547862353	261	81	0.147613604871607
510.300559059055	260	81	0.147915927999081
510.400685355485	260	81	0.149424844322812
510.500545851864	260	82	0.147108848187868
510.600513248187	260	85	0.144054103764671
510.700549846808	259	86	0.14352468570076
510.800565945928	259	90	0.139440953909203
510.900582344684	258	88	0.144062820785105
511.000534544304	258	88	0.144656017962604
511.10056404066	258	86	0.148888341334832
511.200583937021	258	84	0.151445780765998
511.300532133237	257	83	0.153840149470473
511.400654229697	257	84	0.153265332876247
511.50055592602	257	85	0.151784340164538
511.600562722423	256	87	0.149548702793339
511.700577118918	256	86	0.151147616493935
511.800698915466	256	87	0.148570322935649
511.900539011997	256	90	0.143671097912231
512.000459708405	256	89	0.144828784638214
512.100554807977	256	89	0.144310202097159
512.200545207562	256	91	0.142167008024581
512.300552007826	255	90	0.144366624795371
512.400514608326	255	89	0.146472017404666
512.5005442077	255	90	0.145566297933028
512.60052490715	255	91	0.142501092375676
512.70055620662	255	91	0.141468374348325
512.800531206029	255	90	0.141748866799706
512.900548305527	255	88	0.142286643140319
513.000550804959	255	87	0.144592619881395
513.100528004428	254	86	0.146013224357683
513.200536103854	254	85	0.149028161235496
513.300526303158	254	84	0.149910145787757
513.40054960249	254	83	0.154707082563011
513.500552201878	254	86	0.148766360337174
513.600528401226	253	87	0.147083647047258
513.700542800593	253	89	0.145628762166225
513.800539900078	253	88	0.147242221039111
513.900544699513	253	87	0.14860660399886
514.000531199281	253	87	0.148581301106677
514.100559298571	253	87	0.149552473865757
514.200530597931	251	89	0.145579237210572
514.300498197777	251	91	0.143081098357898
514.400555297205	251	91	0.143513144943791
514.500546596509	250	90	0.144166586440002
514.600536696074	250	88	0.148142091771631
514.700562395506	250	87	0.149355421360013
514.800545494999	250	85	0.154645450823748
514.901418495009	250	84	0.156574914347095
515.000525894916	249	84	0.155034896133489
515.100607694528	249	88	0.147338811291802
515.200546494122	249	86	0.150605530006048
515.300581294937	249	85	0.15445807474034
515.400776498255	249	85	0.154342783102083
515.500397999548	249	83	0.155938245652518
515.600534798926	249	82	0.157970578297805
515.700538799105	249	83	0.156265504366878
515.800537598705	249	83	0.153646135442819
515.900538498107	249	85	0.150458533230726
516.000528197774	249	85	0.150467427665065
516.100549497474	249	85	0.150677290381767
516.200726697563	249	85	0.150053101529124
516.300545398835	247	86	0.147296085369331
516.400544098138	246	86	0.148236327297945
516.500579398582	246	84	0.151068775465194
516.600533998056	246	84	0.150532462003216
516.700527397647	246	86	0.149362517675082
516.80051969731	246	85	0.15195359577572
516.900598898106	246	82	0.158314670820304
517.000513099648	246	82	0.158510977524286
517.100630801787	246	82	0.15925623497686
517.200714904169	246	82	0.159178061118199
517.300771206629	245	82	0.158977272038368
517.400853809245	245	83	0.155630756206106
517.500649212012	245	83	0.155091658850674
517.600552115121	245	83	0.15529222258444
517.700589117616	245	85	0.150461472987427
517.802455120696	245	80	0.15784502832682
517.901427822604	245	82	0.154529337621329
518.000681523925	245	82	0.154750473262612
518.10054562417	245	83	0.151717232054526
518.200670825292	245	83	0.151575640045464
518.300601428131	244	81	0.15420222889929
518.400632930348	243	82	0.152380617006216
518.500719631369	243	80	0.156203487132226
518.60064233179	243	82	0.152036894427667
518.700555631499	243	84	0.148436283142087
518.800734232093	242	85	0.146507792814972
518.900749634348	241	85	0.146141534206579
519.00068753607	240	83	0.149353663289304
519.100550437	239	82	0.151913106462239
519.200578537269	239	82	0.152841557383599
519.300575836841	239	81	0.154466970231161
519.400545236513	239	80	0.156253106291385
519.500544036118	239	81	0.153111844672763
519.600711835475	239	80	0.1545295202037
519.70069223483	238	81	0.153457059142404
519.800762635532	237	83	0.149690215526162
519.900582836541	237	83	0.150262360995337
519.999996196103	237	82	0.152900019556569
520.100514736933	237	84	0.150009949900867
520.200515039005	236	86	0.146490548986761
520.300529041022	236	87	0.145250859800711
520.400549642758	236	86	0.146998326843782
520.500581044776	236	91	0.141596939088616
520.600622146519	235	92	0.139243326701601
520.700614547829	235	92	0.138589870366901
520.800540349156	234	92	0.136642865708824
520.900529550425	234	91	0.137674819807437
521.000589850588	234	92	0.137542524624787
521.100485452487	234	93	0.135543990775907
521.201353352558	234	90	0.141977973842023
521.300573653458	234	89	0.142493880614829
521.400700353409	234	90	0.140441827315566
521.500588455747	234	93	0.136992187586429
521.600554957252	234	92	0.137720040232394
521.700728157025	234	93	0.138677188103372
521.80051765742	234	93	0.138195743468123
521.900607457779	234	95	0.136265786944305
522.000600357892	234	94	0.138342809773227
522.100483857838	234	96	0.136329788285153
522.200483357446	234	93	0.142524126388029
522.30047205687	234	93	0.142466522701393
522.400524356326	234	90	0.149311303242359
522.500519455922	234	92	0.145859832073984
522.600539455532	233	92	0.146244246067473
522.700541955114	233	92	0.147339842863635
522.80070875458	233	93	0.145286836557685
522.9007256539	232	94	0.139851775117021
523.00076985349	230	96	0.136307114882348
523.100594453032	229	95	0.13767084103279
523.20057815247	229	92	0.141334438691886
523.30051795186	229	94	0.137479441542049
523.400519951289	229	90	0.143790287778288
523.500565451237	229	91	0.141974192759028
523.600561852397	229	91	0.143600025212599
523.700524952073	229	91	0.141949325484976
523.800417352211	229	91	0.14035263158059
523.900540852572	228	92	0.138624850461301
524.000489752313	228	92	0.140008986210958
524.100666752803	228	91	0.138981417510311
524.20051525258	227	91	0.139183676066135
524.300557552445	227	89	0.141427030683253
524.400671353372	227	91	0.138428729575819
524.500548753177	226	92	0.13638195696678
524.600579754383	225	92	0.135990147057781
524.700605555009	225	91	0.137269695024886
524.800722856584	225	90	0.138766254246503
524.900667958014	225	89	0.139857260848523
525.00060055873	225	89	0.137611330081558
525.101647460368	225	87	0.140612885927257
525.201261061408	225	87	0.139846602402353
525.300580164267	225	87	0.139238733260001
525.400579565401	225	87	0.138460169550402
525.500607268444	225	85	0.138959808288416
525.601090872627	225	84	0.140677448905871
525.69999617577	225	85	0.138263361552298
525.799996179488	224	85	0.137400739222507
525.8999961828	224	89	0.134063977759055
525.999996185602	224	87	0.137155144939444
526.100566189097	224	87	0.138592669071435
526.200567792139	224	87	0.13730102211018
526.300569395235	223	87	0.136844158441609
526.400560798139	223	89	0.132452791352337
526.5005908008	223	91	0.129212280508233
526.60053620287	222	88	0.133014300506933
526.700515905909	222	86	0.133465165193024
526.800593809655	222	85	0.135903753582857
526.900737411075	222	85	0.133720992583407
527.000555912829	222	86	0.131846554400536
527.100555413078	221	83	0.136577825620169
527.200530313632	221	84	0.135991022038814
527.300556814842	221	84	0.136881098800983
527.400596615662	220	85	0.13560829133117
527.50073351845	220	83	0.139580046617627
527.600717721579	220	82	0.140184414692958
527.700745924569	220	83	0.140446127005282
527.800728927337	220	83	0.141294631338656
527.900641727941	220	80	0.148516323488598
528.000573528293	220	81	0.14695713705321
528.100730029677	220	81	0.144970437833522
528.200595931567	220	80	0.146734329289034
528.300578433183	220	80	0.145526629527555
528.400517034042	220	80	0.14504104639299
528.500607136264	220	79	0.146279259357177
528.600678538565	219	80	0.14228811457029
528.700538739547	219	78	0.144355797158625
528.800562940635	219	78	0.142895683198511
528.900703543682	219	79	0.141011678754742
529.000747946449	219	81	0.137245024111123
529.100572349428	219	80	0.138183995529089
529.200700049486	219	80	0.138037093819688
529.300510249986	219	78	0.140976180881405
529.401173950078	219	77	0.144064582204003
529.50068745012	219	77	0.141811270731423
529.600669750171	219	78	0.141414812100448
529.700709651346	219	76	0.145273626502091
529.800704052963	219	75	0.147726755693305
529.901015455166	219	77	0.144300139374776
529.999996318179	219	76	0.144959502641456
530.10059815828	219	77	0.144663955145569
530.200593360495	219	77	0.144824066352192
530.300570963118	219	79	0.139520163928133
530.400556165928	219	79	0.138541170396887
530.501232368523	218	79	0.138916106192783
530.600550870287	218	82	0.133704004659441
530.701211471962	218	84	0.130872856125865
530.800895675348	218	87	0.127375941553667
530.900610677784	217	87	0.127944399870722
531.000548679968	217	88	0.126852870137455
531.100499182832	217	89	0.12458486036063
531.200718486053	217	88	0.125818479786204
531.300730589489	216	88	0.124609272326997
531.400542492681	216	87	0.126935788727788
531.500605395999	216	89	0.12439155643725
531.601096298447	216	87	0.126684530437235
531.701656602097	216	86	0.128296223689374
531.801131606062	216	87	0.127552225440857
531.901069310448	216	86	0.128717602007588
532.000671514298	215	85	0.132080582717072
532.101098518423	215	85	0.130715575175594
532.200595722023	215	85	0.131034597238802
532.300641525808	215	83	0.133702921381927
532.400706229436	215	84	0.133096421212803
532.500771032733	214	84	0.133535869253995
532.600597935668	214	82	0.135664532314807
532.700598337749	213	80	0.139070307817072
532.800617641077	213	82	0.138160369102334
532.899996343052	212	82	0.138550965696136
532.999996343725	212	83	0.138126908325527
533.100556244771	211	81	0.141034395366543
533.201111647556	211	83	0.137666090696035
533.300569650253	211	84	0.137187689979753
533.401068653118	211	87	0.132282701357797
533.500565555329	211	86	0.13334845246958
533.600569657502	211	82	0.140292275263895
533.700653760732	211	81	0.141456870665866
533.800684963237	209	80	0.142166333288406
533.900800965824	209	79	0.143227510503027
534.000722169223	209	81	0.139086746213485
534.10058327217	209	83	0.134168975331747
534.200815475564	209	84	0.133881994813593
534.300577278564	209	82	0.13629543546161
534.400484980963	209	82	0.136292041867746
534.500595582928	209	80	0.139153663626027
534.600809685331	209	81	0.138345815293829
534.701667487556	209	83	0.133607646900864
534.800575790088	208	83	0.13386043418083
534.900514392454	208	84	0.13135873792532
535.000697695599	207	84	0.130481912339192
535.100538999495	207	84	0.129869104604291
535.200560202577	207	83	0.129704954608567
535.300570805414	207	84	0.126502824182363
535.40070880769	205	81	0.130743095304822
535.50054880893	205	82	0.129424453086107
535.600668411413	205	83	0.129485467750666
535.700760014685	203	84	0.124849638559077
535.801213617887	203	86	0.12282397196364
535.900792520522	203	83	0.126785657520735
536.000607923455	203	84	0.126023819243623
536.100589827274	203	86	0.121770286929814
536.200634929613	203	84	0.125060660157142
536.300561331867	203	83	0.125900341830853
536.400528234262	202	83	0.127323617350514
536.500504136543	202	81	0.130176480450954
536.600568538424	202	80	0.130737981328386
536.700573342033	202	81	0.129775264287464
536.801648745438	202	82	0.12820554688989
536.900724848457	202	81	0.129353067095241
537.000576451111	202	81	0.131139726152734
537.101293753685	202	81	0.129892417728836
537.200637955589	202	81	0.130303940362581
537.300689858115	202	82	0.129462545038764
537.400550760254	202	82	0.129162320195856
537.500449562823	201	81	0.129588543372421
537.600556564308	201	81	0.13034287211514
537.701680766403	200	82	0.128618247738443
537.800633669565	200	82	0.13048842095717
537.901548272584	199	83	0.126827385052464
538.000601775545	199	82	0.128569451840952
538.100617777045	199	80	0.132627339348777
538.200613678204	199	83	0.127099465512676
538.300549879269	199	83	0.126960264018052
538.401264780371	199	84	0.126101038624363
538.50047378258	198	84	0.125638815124348
538.60060018379	198	82	0.130750959309311
538.700519885401	198	82	0.131649716284358
538.800756285721	197	82	0.131272663766069
538.900673286528	197	81	0.133321939526145
539.000687387806	197	84	0.129593086904617
539.100560688205	195	82	0.132817965300735
